n,t,dt,action,error
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
34,0.601732278843812,0.03112579140200021,reject,2.4902626900776417
35,0.601732278843812,0.02490063312160017,reject,1.6784737761057522
36,0.601732278843812,0.019920506497280138,accept,0.9036240174570446
37,0.6216527853410921,0.019920506497280138,accept,0.17168856972712926
38,0.6415732918383723,0.02147382443706685,accept,0.04077467119326669
39,0.6630471162754391,0.02490063312160017,accept,0.015146342146900534
40,0.6879477493970393,0.02490063312160017,accept,0.0036507554030940034
41,0.7128483825186395,0.02490063312160017,accept,0.002775629517483479
42,0.7377490156402396,0.02490063312160017,accept,0.0026060918831105387
43,0.7626496487618398,0.02490063312160017,accept,0.002499787566782578
44,0.78755028188344,0.02490063312160017,accept,0.002437931413579916
45,0.8124509150050402,0.02490063312160017,accept,0.0023938682902492434
46,0.8373515481266404,0.02614566477768018,accept,0.0027935026603247994
47,0.8634972129043206,0.02745294801656419,accept,0.0032612431379997024
48,0.8909501609208847,0.0288255954173924,accept,0.003807812282182938
49,0.9197757563382771,0.030266875188262023,accept,0.006473156996109894
50,0.9500426315265391,0.031780218947675125,accept,0.007459834342457774
51,0.9818228504742142,0.026695383916047106,accept,0.002889758879940435
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
27,0.3270098154383656,0.03591598842798828,accept,0.02596179142952294
28,0.36292580386635387,0.03723285937501709,accept,0.026082287759353198
29,0.40015866324137095,0.039137163657367344,accept,0.02990787619961614
30,0.4392958268987383,0.04018383927048756,accept,0.032508757209172845
31,0.4794796661692259,0.04122113144841426,accept,0.038334619967802006
32,0.5207007976176401,0.04142680866934353,accept,0.05603777516125477
33,0.5621276062869837,0.0396046725568283,accept,0.21327390130141427
34,0.601732278843812,0.03112579140200021,reject,2.4902626900776417
35,0.601732278843812,0.02490063312160017,reject,1.6784737761057522
36,0.601732278843812,0.019920506497280138,accept,0.9036240174570446
37,0.6216527853410921,0.019920506497280138,accept,0.17168856972712926
38,0.6415732918383723,0.02147382443706685,accept,0.04077467119326669
39,0.6630471162754391,0.02490063312160017,accept,0.015146342146900534
40,0.6879477493970393,0.02490063312160017,accept,0.0036507554030940034
41,0.7128483825186395,0.02490063312160017,accept,0.002775629517483479
42,0.7377490156402396,0.02490063312160017,accept,0.0026060918831105387
43,0.7626496487618398,0.02490063312160017,accept,0.002499787566782578
44,0.78755028188344,0.02490063312160017,accept,0.002437931413579916
45,0.8124509150050402,0.02490063312160017,accept,0.0023938682902492434
46,0.8373515481266404,0.02614566477768018,accept,0.0027935026603247994
47,0.8634972129043206,0.02745294801656419,accept,0.0032612431379997024
48,0.8909501609208847,0.0288255954173924,accept,0.003807812282182938
49,0.9197757563382771,0.030266875188262023,accept,0.006473156996109894
50,0.9500426315265391,0.031780218947675125,accept,0.007459834342457774
51,0.9818228504742142,0.026695383916047106,accept,0.002889758879940435
0,0.0,1e-05,accept,2.9260110814991e-14
1,1e-05,2.5e-05,accept,1.0735250039710184e-12
2,3.5000000000000004e-05,6.25e-05,accept,4.1847133106161855e-11
3,9.750000000000001e-05,0.00015625,accept,1.6272256733303813e-09
4,0.00025375,0.000390625,accept,6.284709514517599e-08
5,0.000644375,0.0007521334243296732,accept,8.415974124104371e-07
6,0.0013965084243296733,0.001325318097060371,accept,7.726806269779367e-06
7,0.002721826521390044,0.0020536221989992127,accept,4.1012096801639715e-05
8,0.004775448720389257,0.0029658620310029026,accept,0.0001574247817293477
9,0.00774131075139216,0.003999855812704111,accept,0.00043716923778269404
10,0.01174116656409627,0.005160929827444917,accept,0.0009657116615239569
11,0.016902096391541187,0.006419993557168882,accept,0.0017599457697992174
12,0.02332208994871007,0.007782998590094095,accept,0.0028232345988511084
13,0.031105088538804164,0.009223720789850889,accept,0.004161056140280636
14,0.040328809328655055,0.010708045455642868,accept,0.005682670338805135
15,0.051036854784297925,0.01223696927669254,accept,0.006964793517965807
16,0.06327382406099047,0.013922273461516456,accept,0.007682048108667841
17,0.07719609752250692,0.01589031448933481,accept,0.0083577329127948
18,0.09308641201184173,0.018046986618865102,accept,0.010095950225342591
19,0.11113339863070683,0.01999759515657717,accept,0.011850118468297042
20,0.131130993787284,0.021957404774234437,accept,0.013498299336511473
21,0.15308839856151843,0.02394663141290929,accept,0.015104468872737493
22,0.17703502997442772,0.025942920620179676,accept,0.016582197658241277
23,0.20297795059460738,0.027962888715285662,accept,0.01801721537454399
24,0.23094083930989304,0.029984091037707924,accept,0.019177431783840262
25,0.26092493034760095,0.0320672201729851,accept,0.020817731742278973
26,0.292992150520586,0.034017664917779585,accept,0.022416688141125178
