x/D,u'^2/U^2,v'^2/U^2
-1.448,2.33040000E-003,1.653300000E-003
-1.44,2.38490000E-003,1.695300000E-003
-1.432,2.44050000E-003,1.738300000E-003
-1.424,2.49790000E-003,1.782800000E-003
-1.416,2.55690000E-003,1.828600000E-003
-1.408,2.61750000E-003,1.875700000E-003
-1.4,2.67990000E-003,1.924200000E-003
-1.392,2.74410000E-003,1.974200000E-003
-1.384,2.81050000E-003,2.026000000E-003
-1.376,2.87860000E-003,2.079300000E-003
-1.368,2.94840000E-003,2.133900000E-003
-1.36,3.02030000E-003,2.190200000E-003
-1.352,3.09440000E-003,2.248200000E-003
-1.344,3.17090000E-003,2.308500000E-003
-1.336,3.24990000E-003,2.370800000E-003
-1.328,3.33110000E-003,2.434800000E-003
-1.32,3.41390000E-003,2.500400000E-003
-1.312,3.49990000E-003,2.568200000E-003
-1.304,3.58890000E-003,2.638500000E-003
-1.296,3.68070000E-003,2.711300000E-003
-1.288,3.77490000E-003,2.786000000E-003
-1.28,3.87140000E-003,2.862700000E-003
-1.272,3.97130000E-003,2.942400000E-003
-1.264,4.07470000E-003,3.025300000E-003
-1.256,4.18120000E-003,3.110900000E-003
-1.248,4.29050000E-003,3.198700000E-003
-1.24,4.40260000E-003,3.289100000E-003
-1.232,4.51880000E-003,3.383200000E-003
-1.224,4.63950000E-003,3.481400000E-003
-1.216,4.76520000E-003,3.582900000E-003
-1.208,4.89480000E-003,3.688200000E-003
-1.2,5.02780000E-003,3.796500000E-003
-1.192,5.16600000E-003,3.908900000E-003
-1.184,5.30820000E-003,4.025700000E-003
-1.176,5.45550000E-003,4.146200000E-003
-1.168,5.60910000E-003,4.272400000E-003
-1.16,5.76750000E-003,4.403700000E-003
-1.152,5.92990000E-003,4.538500000E-003
-1.144,6.09830000E-003,4.678800000E-003
-1.136,6.27390000E-003,4.826000000E-003
-1.128,6.45500000E-003,4.978700000E-003
-1.12,6.64500000E-003,5.139100000E-003
-1.112,6.84070000E-003,5.305800000E-003
-1.104,7.04450000E-003,5.481600000E-003
-1.096,7.25650000E-003,5.664000000E-003
-1.088,7.47670000E-003,5.850800000E-003
-1.08,7.69040000E-003,6.037600000E-003
-1.072,7.94080000E-003,6.256700000E-003
-1.064,8.19030000E-003,6.478800000E-003
-1.056,8.44600000E-003,6.710400000E-003
-1.048,8.71300000E-003,6.957300000E-003
-1.04,9.00090000E-003,7.220100000E-003
-1.032,9.29890000E-003,7.488100000E-003
-1.024,9.60830000E-003,7.765700000E-003
-1.016,9.94360000E-003,8.045600000E-003
-1.008,1.02870000E-002,8.335300000E-003
-1,1.06440000E-002,8.635800000E-003
-0.992,1.10180000E-002,8.953400000E-003
-0.984,1.14130000E-002,9.286000000E-003
-0.976,1.18270000E-002,9.631200000E-003
-0.968,1.22530000E-002,9.991400000E-003
-0.96,1.26900000E-002,1.039200000E-002
-0.952,1.31780000E-002,1.081000000E-002
-0.944,1.36730000E-002,1.124000000E-002
-0.936,1.42040000E-002,1.167800000E-002
-0.928,1.47620000E-002,1.213100000E-002
-0.92,1.53760000E-002,1.263600000E-002
-0.912,1.60450000E-002,1.314400000E-002
-0.904,1.67620000E-002,1.368900000E-002
-0.896,1.75360000E-002,1.427200000E-002
-0.888,1.83740000E-002,1.490300000E-002
-0.88,1.92220000E-002,1.552300000E-002
-0.872,2.01610000E-002,1.627900000E-002
-0.864,2.11550000E-002,1.702600000E-002
-0.856,2.22310000E-002,1.779100000E-002
-0.848,2.33980000E-002,1.858500000E-002
-0.84,2.46930000E-002,1.944500000E-002
-0.832,2.60350000E-002,2.031200000E-002
-0.824,2.75140000E-002,2.123300000E-002
-0.816,2.91170000E-002,2.220500000E-002
-0.808,3.08130000E-002,2.323500000E-002
-0.8,3.27220000E-002,2.433500000E-002
-0.792,3.47320000E-002,2.552000000E-002
-0.784,3.68950000E-002,2.674400000E-002
-0.776,3.91640000E-002,2.801900000E-002
-0.768,4.16540000E-002,2.940400000E-002
-0.76,4.42800000E-002,3.088200000E-002
-0.752,4.71350000E-002,3.240200000E-002
-0.744,5.01780000E-002,3.402300000E-002
-0.736,5.35680000E-002,3.573900000E-002
-0.728,5.72860000E-002,3.758600000E-002
-0.72,6.13550000E-002,3.947200000E-002
-0.712,6.58070000E-002,4.148600000E-002
-0.704,7.06170000E-002,4.363000000E-002
-0.696,7.59120000E-002,4.594000000E-002
-0.688,8.15520000E-002,4.832700000E-002
-0.68,8.76980000E-002,5.098100000E-002
-0.672,9.43680000E-002,5.382100000E-002
-0.664,1.01260000E-001,5.686800000E-002
-0.656,1.08810000E-001,6.012800000E-002
-0.648,1.16810000E-001,6.367500000E-002
-0.64,1.25060000E-001,6.748200000E-002
-0.632,1.33360000E-001,7.164200000E-002
-0.624,1.41770000E-001,7.620200000E-002
-0.616,1.50010000E-001,8.094900000E-002
-0.608,1.58210000E-001,8.594000000E-002
-0.6,1.66090000E-001,9.112700000E-002
-0.592,1.74110000E-001,9.670900000E-002
-0.584,1.81760000E-001,1.024900000E-001
-0.576,1.88720000E-001,1.086400000E-001
-0.568,1.95230000E-001,1.149600000E-001
-0.56,2.00730000E-001,1.214100000E-001
-0.552,2.05740000E-001,1.279200000E-001
-0.544,2.10500000E-001,1.346200000E-001
-0.536,2.14220000E-001,1.413000000E-001
-0.528,2.16660000E-001,1.480400000E-001
-0.52,2.18470000E-001,1.546300000E-001
-0.512,2.19980000E-001,1.611600000E-001
-0.504,2.21040000E-001,1.676600000E-001
-0.496,2.21820000E-001,1.741300000E-001
-0.488,2.22730000E-001,1.806600000E-001
-0.48,2.23210000E-001,1.869000000E-001
-0.472,2.23530000E-001,1.930000000E-001
-0.464,2.23790000E-001,1.988900000E-001
-0.456,2.24190000E-001,2.046500000E-001
-0.448,2.24440000E-001,2.104300000E-001
-0.44,2.24620000E-001,2.156100000E-001
-0.432,2.25090000E-001,2.210500000E-001
-0.424,2.25740000E-001,2.260700000E-001
-0.416,2.26470000E-001,2.310300000E-001
-0.408,2.27150000E-001,2.360500000E-001
-0.4,2.27960000E-001,2.410100000E-001
-0.392,2.28950000E-001,2.456300000E-001
-0.384,2.30250000E-001,2.502500000E-001
-0.376,2.31650000E-001,2.548200000E-001
-0.368,2.32970000E-001,2.592400000E-001
-0.36,2.34150000E-001,2.634500000E-001
-0.352,2.35450000E-001,2.674800000E-001
-0.344,2.36470000E-001,2.711500000E-001
-0.336,2.37280000E-001,2.747800000E-001
-0.328,2.37680000E-001,2.782000000E-001
-0.32,2.37860000E-001,2.816700000E-001
-0.312,2.38090000E-001,2.850300000E-001
-0.304,2.37980000E-001,2.883500000E-001
-0.296,2.37820000E-001,2.915700000E-001
-0.288,2.37180000E-001,2.947900000E-001
-0.28,2.36120000E-001,2.979200000E-001
-0.272,2.34640000E-001,3.010100000E-001
-0.264,2.32870000E-001,3.038900000E-001
-0.256,2.30830000E-001,3.064400000E-001
-0.248,2.28460000E-001,3.089200000E-001
-0.24,2.25910000E-001,3.116300000E-001
-0.232,2.22820000E-001,3.138000000E-001
-0.224,2.19630000E-001,3.159500000E-001
-0.216,2.16030000E-001,3.178500000E-001
-0.208,2.12300000E-001,3.198000000E-001
-0.2,2.08440000E-001,3.216700000E-001
-0.192,2.04050000E-001,3.232700000E-001
-0.184,1.99630000E-001,3.247900000E-001
-0.176,1.94920000E-001,3.260800000E-001
-0.168,1.89910000E-001,3.272800000E-001
-0.16,1.84970000E-001,3.285400000E-001
-0.152,1.79900000E-001,3.294200000E-001
-0.144,1.74670000E-001,3.303300000E-001
-0.136,1.69180000E-001,3.312600000E-001
-0.128,1.63620000E-001,3.321200000E-001
-0.12,1.58350000E-001,3.326500000E-001
-0.112,1.53230000E-001,3.331700000E-001
-0.104,1.48140000E-001,3.336800000E-001
-0.096,1.43500000E-001,3.340200000E-001
-0.088,1.38940000E-001,3.344100000E-001
-0.08,1.34520000E-001,3.346500000E-001
-0.072,1.30420000E-001,3.346500000E-001
-0.064,1.26450000E-001,3.344300000E-001
-0.056,1.22970000E-001,3.344400000E-001
-0.048,1.19990000E-001,3.344100000E-001
-0.04,1.17100000E-001,3.342800000E-001
-0.032,1.14820000E-001,3.341700000E-001
-0.024,1.13010000E-001,3.340900000E-001
-0.016,1.11630000E-001,3.340400000E-001
-0.008,1.10800000E-001,3.341400000E-001
0,1.10630000E-001,3.342500000E-001
0.008,1.11020000E-001,3.342600000E-001
0.016,1.11900000E-001,3.342100000E-001
0.024,1.13340000E-001,3.341900000E-001
0.032,1.15060000E-001,3.340900000E-001
0.04,1.17340000E-001,3.342000000E-001
0.048,1.19910000E-001,3.343900000E-001
0.056,1.22680000E-001,3.343300000E-001
0.064,1.25800000E-001,3.343000000E-001
0.072,1.29240000E-001,3.342800000E-001
0.08,1.33270000E-001,3.338700000E-001
0.088,1.37720000E-001,3.336200000E-001
0.096,1.42450000E-001,3.335500000E-001
0.104,1.47360000E-001,3.332200000E-001
0.112,1.52270000E-001,3.327700000E-001
0.12,1.57400000E-001,3.324200000E-001
0.128,1.62720000E-001,3.318400000E-001
0.136,1.68080000E-001,3.312700000E-001
0.144,1.73610000E-001,3.304700000E-001
0.152,1.79200000E-001,3.297200000E-001
0.16,1.84360000E-001,3.287600000E-001
0.168,1.89530000E-001,3.276300000E-001
0.176,1.94800000E-001,3.265200000E-001
0.184,1.99720000E-001,3.252200000E-001
0.192,2.04210000E-001,3.240500000E-001
0.2,2.08460000E-001,3.227500000E-001
0.208,2.12400000E-001,3.212200000E-001
0.216,2.16000000E-001,3.193100000E-001
0.224,2.19580000E-001,3.174600000E-001
0.232,2.22580000E-001,3.155500000E-001
0.24,2.25310000E-001,3.135500000E-001
0.248,2.28310000E-001,3.115400000E-001
0.256,2.31120000E-001,3.093400000E-001
0.264,2.33520000E-001,3.069200000E-001
0.272,2.35700000E-001,3.045500000E-001
0.28,2.37510000E-001,3.018500000E-001
0.288,2.38690000E-001,2.989500000E-001
0.296,2.39480000E-001,2.959800000E-001
0.304,2.39830000E-001,2.928000000E-001
0.312,2.39510000E-001,2.894700000E-001
0.32,2.39340000E-001,2.860000000E-001
0.328,2.38860000E-001,2.823700000E-001
0.336,2.38440000E-001,2.787600000E-001
0.344,2.37720000E-001,2.750300000E-001
0.352,2.37000000E-001,2.711600000E-001
0.36,2.36270000E-001,2.669900000E-001
0.368,2.35330000E-001,2.628400000E-001
0.376,2.34300000E-001,2.586100000E-001
0.384,2.33600000E-001,2.542600000E-001
0.392,2.32770000E-001,2.499300000E-001
0.4,2.31990000E-001,2.452100000E-001
0.408,2.31270000E-001,2.403600000E-001
0.416,2.30460000E-001,2.353700000E-001
0.424,2.29550000E-001,2.302800000E-001
0.432,2.28880000E-001,2.245200000E-001
0.44,2.27770000E-001,2.185300000E-001
0.448,2.27460000E-001,2.131700000E-001
0.456,2.26750000E-001,2.072400000E-001
0.464,2.26160000E-001,2.013700000E-001
0.472,2.25430000E-001,1.951400000E-001
0.48,2.24720000E-001,1.890700000E-001
0.488,2.23740000E-001,1.829100000E-001
0.496,2.22540000E-001,1.766200000E-001
0.504,2.21290000E-001,1.704000000E-001
0.512,2.19870000E-001,1.640300000E-001
0.52,2.18240000E-001,1.574500000E-001
0.528,2.16120000E-001,1.509500000E-001
0.536,2.13260000E-001,1.443600000E-001
0.544,2.09560000E-001,1.376400000E-001
0.552,2.05050000E-001,1.308600000E-001
0.56,1.99810000E-001,1.241500000E-001
0.568,1.93920000E-001,1.175800000E-001
0.576,1.87500000E-001,1.111400000E-001
0.584,1.80140000E-001,1.047700000E-001
0.592,1.72280000E-001,9.865500000E-002
0.6,1.64000000E-001,9.292200000E-002
0.608,1.55610000E-001,8.741900000E-002
0.616,1.47090000E-001,8.208400000E-002
0.624,1.38550000E-001,7.716600000E-002
0.632,1.30160000E-001,7.258200000E-002
0.64,1.22000000E-001,6.826700000E-002
0.648,1.14250000E-001,6.424500000E-002
0.656,1.06890000E-001,6.061300000E-002
0.664,9.99050000E-002,5.725700000E-002
0.672,9.30300000E-002,5.405400000E-002
0.68,8.64280000E-002,5.112200000E-002
0.688,8.03060000E-002,4.844400000E-002
0.696,7.45920000E-002,4.593500000E-002
0.704,6.95620000E-002,4.367600000E-002
0.712,6.49680000E-002,4.155900000E-002
0.72,6.07320000E-002,3.954200000E-002
0.728,5.68130000E-002,3.765800000E-002
0.736,5.32900000E-002,3.592300000E-002
0.744,5.00340000E-002,3.421000000E-002
0.752,4.69380000E-002,3.257200000E-002
0.76,4.41230000E-002,3.097900000E-002
0.768,4.14380000E-002,2.957500000E-002
0.776,3.89230000E-002,2.816100000E-002
0.784,3.66360000E-002,2.685200000E-002
0.792,3.45530000E-002,2.561300000E-002
0.8,3.26170000E-002,2.444500000E-002
0.808,3.08080000E-002,2.331100000E-002
0.816,2.91660000E-002,2.223500000E-002
0.824,2.76470000E-002,2.121000000E-002
0.832,2.62510000E-002,2.023900000E-002
0.84,2.49400000E-002,1.935800000E-002
0.848,2.37210000E-002,1.852700000E-002
0.856,2.25400000E-002,1.774900000E-002
0.864,2.14090000E-002,1.698100000E-002
0.872,2.03550000E-002,1.623700000E-002
0.88,1.94250000E-002,1.555500000E-002
0.888,1.85400000E-002,1.491400000E-002
0.896,1.77330000E-002,1.430500000E-002
0.904,1.69880000E-002,1.371900000E-002
0.912,1.62760000E-002,1.318100000E-002
0.92,1.56170000E-002,1.266700000E-002
0.928,1.50070000E-002,1.216700000E-002
0.936,1.44590000E-002,1.169600000E-002
0.944,1.39110000E-002,1.124400000E-002
0.952,1.34050000E-002,1.082100000E-002
0.96,1.29160000E-002,1.041500000E-002
0.968,1.24540000E-002,1.003100000E-002
0.976,1.20140000E-002,9.667600000E-003
0.984,1.15980000E-002,9.315800000E-003
0.992,1.12050000E-002,8.988600000E-003
1,1.08250000E-002,8.673900000E-003
1.008,1.04710000E-002,8.366800000E-003
1.016,1.01260000E-002,8.082700000E-003
1.024,9.79770000E-003,7.807100000E-003
1.032,9.48030000E-003,7.543800000E-003
1.04,9.18050000E-003,7.291000000E-003
1.048,8.89180000E-003,7.049500000E-003
1.056,8.61320000E-003,6.817000000E-003
1.064,8.34830000E-003,6.599000000E-003
1.072,8.09290000E-003,6.385900000E-003
1.08,7.84520000E-003,6.182400000E-003
1.088,7.61590000E-003,5.986200000E-003
1.096,7.38890000E-003,5.797200000E-003
1.104,7.17460000E-003,5.617800000E-003
1.112,6.97070000E-003,5.442100000E-003
1.12,6.76750000E-003,5.276600000E-003
1.128,6.57170000E-003,5.117500000E-003
1.136,6.38610000E-003,4.965700000E-003
1.144,6.20590000E-003,4.817900000E-003
1.152,6.03230000E-003,4.674000000E-003
1.16,5.86480000E-003,4.534400000E-003
1.168,5.70430000E-003,4.400200000E-003
1.176,5.55120000E-003,4.272400000E-003
1.184,5.40150000E-003,4.147600000E-003
1.192,5.25670000E-003,4.026400000E-003
1.2,5.11750000E-003,3.909900000E-003
1.208,4.98190000E-003,3.797400000E-003
1.216,4.85120000E-003,3.689900000E-003
1.224,4.72520000E-003,3.586700000E-003
1.232,4.60330000E-003,3.486500000E-003
1.24,4.48470000E-003,3.389000000E-003
1.248,4.37090000E-003,3.295500000E-003
1.256,4.25930000E-003,3.204900000E-003
1.264,4.15090000E-003,3.117200000E-003
1.272,4.04630000E-003,3.032200000E-003
1.28,3.94450000E-003,2.949800000E-003
1.288,3.84640000E-003,2.870200000E-003
1.296,3.75150000E-003,2.793600000E-003
1.304,3.65920000E-003,2.719200000E-003
1.312,3.56940000E-003,2.647000000E-003
1.32,3.48260000E-003,2.577500000E-003
1.328,3.39820000E-003,2.509900000E-003
1.336,3.31600000E-003,2.444100000E-003
1.344,3.23650000E-003,2.380700000E-003
1.352,3.15890000E-003,2.318900000E-003
1.36,3.08360000E-003,2.259100000E-003
1.368,3.01060000E-003,2.201100000E-003
1.376,2.93930000E-003,2.144600000E-003
1.384,2.87040000E-003,2.090100000E-003
1.392,2.80340000E-003,2.037300000E-003
1.4,2.73820000E-003,1.985800000E-003
1.408,2.67460000E-003,1.935700000E-003
1.416,2.61290000E-003,1.887100000E-003
1.424,2.55310000E-003,1.840200000E-003
1.432,2.49490000E-003,1.794600000E-003
1.44,2.43800000E-003,1.750300000E-003
1.448,2.38270000E-003,1.707200000E-003
1.456,2.32870000E-003,1.665100000E-003
1.464,2.27610000E-003,1.624100000E-003
1.472,2.22500000E-003,1.584400000E-003
1.48,2.17530000E-003,1.545800000E-003
1.488,2.12730000E-003,1.509200000E-003
1.496,2.08000000E-003,1.471900000E-003
1.504,2.03410000E-003,1.436400000E-003
1.512,1.98930000E-003,1.401900000E-003
1.52,1.94570000E-003,1.368300000E-003
1.528,1.90340000E-003,1.335700000E-003
1.536,1.86210000E-003,1.304000000E-003
1.544,1.82160000E-003,1.273000000E-003
1.552,1.78220000E-003,1.242800000E-003
1.56,1.74380000E-003,1.213500000E-003
1.568,1.70670000E-003,1.185100000E-003
1.576,1.67030000E-003,1.157400000E-003
1.584,1.63460000E-003,1.130300000E-003
1.592,1.59980000E-003,1.103900000E-003
1.6,1.56610000E-003,1.078200000E-003
1.608,1.53320000E-003,1.053200000E-003
1.616,1.50130000E-003,1.029300000E-003
1.624,1.46960000E-003,1.005000000E-003
1.632,1.43900000E-003,9.818500000E-004
1.64,1.40920000E-003,9.594400000E-004
1.648,1.38020000E-003,9.376000000E-004
1.656,1.35170000E-003,9.162500000E-004
1.664,1.32380000E-003,8.953400000E-004
1.672,1.29660000E-003,8.749100000E-004
1.68,1.27010000E-003,8.550600000E-004
1.688,1.24430000E-003,8.358400000E-004
1.696,1.21910000E-003,8.170300000E-004
1.704,1.19450000E-003,7.986700000E-004
1.712,1.17050000E-003,7.807900000E-004
1.72,1.14690000E-003,7.633000000E-004
1.728,1.12380000E-003,7.461500000E-004
1.736,1.10140000E-003,7.295700000E-004
1.744,1.07950000E-003,7.134100000E-004
1.752,1.05810000E-003,6.976200000E-004
1.76,1.03710000E-003,6.822100000E-004
1.768,1.01660000E-003,6.671400000E-004
1.776,9.96680000E-004,6.526700000E-004
1.784,9.77020000E-004,6.380600000E-004
1.792,9.57860000E-004,6.240400000E-004
1.8,9.39130000E-004,6.103600000E-004
1.808,9.20960000E-004,5.970600000E-004
1.816,9.03140000E-004,5.840800000E-004
1.824,8.85700000E-004,5.713900000E-004
1.832,8.68600000E-004,5.590000000E-004
1.84,8.51890000E-004,5.469200000E-004
1.848,8.35550000E-004,5.351200000E-004
1.856,8.19570000E-004,5.235700000E-004
1.864,8.03960000E-004,5.123100000E-004
1.872,7.88690000E-004,5.012900000E-004
1.88,7.73840000E-004,4.906200000E-004
1.888,7.59270000E-004,4.801500000E-004
1.896,7.44930000E-004,4.698500000E-004
1.904,7.30960000E-004,4.598400000E-004
1.912,7.17370000E-004,4.501600000E-004
1.92,7.04000000E-004,4.406200000E-004
1.928,6.90840000E-004,4.312300000E-004
1.936,6.78060000E-004,4.221300000E-004
1.944,6.65510000E-004,4.132200000E-004
1.952,6.53250000E-004,4.045700000E-004
1.96,6.41170000E-004,3.960300000E-004
1.968,6.29360000E-004,3.877000000E-004
1.976,6.17920000E-004,3.796600000E-004
1.984,6.06690000E-004,3.717600000E-004
1.992,5.95550000E-004,3.639300000E-004
2,5.84490000E-004,3.561900000E-004
