n,t,i,p,u,v
246,1.0124999999999984,3,0.027514001148215658,0.00027456448411071054,0.00018857536446710007
247,1.0249999999999984,1,-,-,-
248,1.0249999999999984,2,-,-,-
249,1.0249999999999984,3,0.02697507289569713,0.00026540046313125096,0.00018524171567352527
250,1.0374999999999983,1,-,-,-
251,1.0374999999999983,2,-,-,-
252,1.0374999999999983,3,0.026446100975566836,0.00025691490990871355,0.00018036659553151137
253,1.0499999999999983,1,-,-,-
254,1.0499999999999983,2,-,-,-
255,1.0499999999999983,3,0.025943813075136768,0.0002484875932487845,0.00017451962041680695
256,1.0624999999999982,1,-,-,-
257,1.0624999999999982,2,-,-,-
258,1.0624999999999982,3,0.025505856382502586,0.00024326869964730593,0.00016942080254549383
259,1.0749999999999982,1,-,-,-
260,1.0749999999999982,2,-,-,-
261,1.0749999999999982,3,0.025098714174948262,0.00023962038081486243,0.00016644386899346137
262,1.0874999999999981,1,-,-,-
263,1.0874999999999981,2,-,-,-
264,1.0874999999999981,3,0.024738237912758403,0.00023972213747077507,0.00016545171048643328
265,1.099999999999998,1,-,-,-
266,1.099999999999998,2,-,-,-
267,1.099999999999998,3,0.024381452690809897,0.0002394052264153594,0.00016431267677564484
268,1.112499999999998,1,-,-,-
269,1.112499999999998,2,-,-,-
270,1.112499999999998,3,0.023997293645713447,0.0002383509851206549,0.00016124065021803972
271,1.124999999999998,1,-,-,-
272,1.124999999999998,2,-,-,-
273,1.124999999999998,3,0.02361028489854063,0.00023482720754831478,0.00015882578144664578
274,1.137499999999998,1,-,-,-
275,1.137499999999998,2,-,-,-
276,1.137499999999998,3,0.02321726738092428,0.00023097687280552426,0.00015613889111659686
277,1.149999999999998,1,-,-,-
278,1.149999999999998,2,-,-,-
279,1.149999999999998,3,0.02281408826891391,0.00022690130366739272,0.00015359459094063113
280,1.1624999999999979,1,-,-,-
281,1.1624999999999979,2,-,-,-
282,1.1624999999999979,3,0.022419354802531405,0.0002215777885990888,0.00015044054575619575
283,1.1749999999999978,1,-,-,-
284,1.1749999999999978,2,-,-,-
285,1.1749999999999978,3,0.022017644368864372,0.00021756861489237876,0.00014869806439116246
286,1.1874999999999978,1,-,-,-
287,1.1874999999999978,2,-,-,-
288,1.1874999999999978,3,0.02161862705862297,0.00021299795535254762,0.00014584683804635647
289,1.1999999999999977,1,-,-,-
290,1.1999999999999977,2,-,-,-
291,1.1999999999999977,3,0.021218830271485675,0.00020807330857509614,0.00014155289690194678
292,1.2124999999999977,1,-,-,-
293,1.2124999999999977,2,-,-,-
294,1.2124999999999977,3,0.020814872557919875,0.00020358679873599812,0.00013745671166451342
295,1.2249999999999976,1,-,-,-
296,1.2249999999999976,2,-,-,-
297,1.2249999999999976,3,0.020417176738274298,0.00019908360451698448,0.0001336854180053856
298,1.2374999999999976,1,-,-,-
299,1.2374999999999976,2,-,-,-
300,1.2374999999999976,3,0.020029891698525072,0.0001948865630232873,0.00012996767983215632
301,1.2499999999999976,1,-,-,-
302,1.2499999999999976,2,-,-,-
303,1.2499999999999976,3,0.01968032051264785,0.0001904888992936371,0.00012699090089709705
304,1.2624999999999975,1,-,-,-
305,1.2624999999999975,2,-,-,-
306,1.2624999999999975,3,0.019369628630778336,0.00018713706008432408,0.00012453037252645532
307,1.2749999999999975,1,-,-,-
308,1.2749999999999975,2,-,-,-
309,1.2749999999999975,3,0.019101527956674302,0.0001848740690049229,0.0001222494987727192
310,1.2874999999999974,1,-,-,-
311,1.2874999999999974,2,-,-,-
312,1.2874999999999974,3,0.018868110111115773,0.00018325203173517556,0.00012194252025228459
313,1.2999999999999974,1,-,-,-
314,1.2999999999999974,2,-,-,-
315,1.2999999999999974,3,0.018648033504731546,0.00018215360889705124,0.00012074523605835611
316,1.3124999999999973,1,-,-,-
317,1.3124999999999973,2,-,-,-
318,1.3124999999999973,3,0.018431945099084277,0.00018411873582843683,0.00012008235734481157
319,1.3249999999999973,1,-,-,-
320,1.3249999999999973,2,-,-,-
321,1.3249999999999973,3,0.018235947096589773,0.0001825758699884144,0.0001182439719701517
322,1.3374999999999972,1,-,-,-
323,1.3374999999999972,2,-,-,-
324,1.3374999999999972,3,0.0180445900667023,0.00018182696906471677,0.00011570665243940169
325,1.3499999999999972,1,-,-,-
326,1.3499999999999972,2,-,-,-
327,1.3499999999999972,3,0.017850640263955813,0.00018033853842538923,0.00011326897850489694
328,1.3624999999999972,1,-,-,-
329,1.3624999999999972,2,-,-,-
330,1.3624999999999972,3,0.017662526431479725,0.0001796077180814314,0.00011109405428649726
331,1.3749999999999971,1,-,-,-
332,1.3749999999999971,2,-,-,-
333,1.3749999999999971,3,0.017479423358988805,0.00017973301363526716,0.00010977332896460894
334,1.387499999999997,1,-,-,-
335,1.387499999999997,2,-,-,-
336,1.387499999999997,3,0.017269721135120614,0.00018046434142134942,0.00010832090681571392
337,1.399999999999997,1,-,-,-
338,1.399999999999997,2,-,-,-
339,1.399999999999997,3,0.01705332191810931,0.00018083416028858584,0.00010669879797874191
340,1.412499999999997,1,-,-,-
341,1.412499999999997,2,-,-,-
342,1.412499999999997,3,0.016831292467267365,0.00018171183193580687,0.00010519477618744558
343,1.424999999999997,1,-,-,-
344,1.424999999999997,2,-,-,-
345,1.424999999999997,3,0.016618694328157983,0.00018300865195441064,0.00010457493203666844
346,1.437499999999997,1,-,-,-
347,1.437499999999997,2,-,-,-
348,1.437499999999997,3,0.016398505664697454,0.00018427671364176302,0.00010391791096313899
349,1.4499999999999968,1,-,-,-
350,1.4499999999999968,2,-,-,-
351,1.4499999999999968,3,0.01618419942030654,0.00018446500132198707,0.00010223913497372246
352,1.4624999999999968,1,-,-,-
353,1.4624999999999968,2,-,-,-
354,1.4624999999999968,3,0.0159695653147999,0.00018442278405495584,0.00010101830927773794
355,1.4749999999999968,1,-,-,-
356,1.4749999999999968,2,-,-,-
357,1.4749999999999968,3,0.015745403715554895,0.0001832067402274534,0.00010015439153996725
358,1.4874999999999967,1,-,-,-
359,1.4874999999999967,2,-,-,-
360,1.4874999999999967,3,0.015522863733649103,0.00018061328469665927,9.846235327726404e-05
361,1.4999999999999967,1,-,-,-
362,1.4999999999999967,2,-,-,-
363,1.4999999999999967,3,0.01530965237465486,0.00017778320093658276,9.736144913620475e-05
364,1.5124999999999966,1,-,-,-
365,1.5124999999999966,2,-,-,-
366,1.5124999999999966,3,0.015092022841533525,0.00017356007048647434,9.531752427858106e-05
367,1.5249999999999966,1,-,-,-
368,1.5249999999999966,2,-,-,-
369,1.5249999999999966,3,0.014875498426720589,0.00016890170601538561,9.369272864102632e-05
370,1.5374999999999965,1,-,-,-
371,1.5374999999999965,2,-,-,-
372,1.5374999999999965,3,0.014662189267486258,0.00016852633042019078,9.155583683758131e-05
373,1.5499999999999965,1,-,-,-
374,1.5499999999999965,2,-,-,-
375,1.5499999999999965,3,0.014458197353415483,0.000158878324576113,8.924002605832204e-05
376,1.5624999999999964,1,-,-,-
377,1.5624999999999964,2,-,-,-
378,1.5624999999999964,3,0.014253041174780379,0.00015371742895878754,8.779926873455822e-05
379,1.5749999999999964,1,-,-,-
380,1.5749999999999964,2,-,-,-
381,1.5749999999999964,3,0.014059466521389981,0.00014955316864516337,8.639705062993927e-05
382,1.5874999999999964,1,-,-,-
383,1.5874999999999964,2,-,-,-
384,1.5874999999999964,3,0.013870232449770686,0.000146632197780782,8.456006617977739e-05
385,1.5999999999999963,1,-,-,-
386,1.5999999999999963,2,-,-,-
387,1.5999999999999963,3,0.01368159086205871,0.00014274558635775104,8.314693578647349e-05
388,1.6124999999999963,1,-,-,-
389,1.6124999999999963,2,-,-,-
390,1.6124999999999963,3,0.01348444775182282,0.00013979901956973705,8.193667715586289e-05
391,1.6249999999999962,1,-,-,-
392,1.6249999999999962,2,-,-,-
393,1.6249999999999962,3,0.013286609917124811,0.00013708537813943836,8.092827289503218e-05
394,1.6374999999999962,1,-,-,-
395,1.6374999999999962,2,-,-,-
396,1.6374999999999962,3,0.013100197620168117,0.0001348862657612959,8.000831164411276e-05
397,1.6499999999999961,1,-,-,-
398,1.6499999999999961,2,-,-,-
399,1.6499999999999961,3,0.012898441114102112,0.00013264446831496703,7.909228253517147e-05
400,1.662499999999996,1,-,-,-
401,1.662499999999996,2,-,-,-
402,1.662499999999996,3,0.01269977009242933,0.0001306277676071639,7.796492409888667e-05
403,1.674999999999996,1,-,-,-
404,1.674999999999996,2,-,-,-
405,1.674999999999996,3,0.012514042912894768,0.00012856362132834402,7.712799531379323e-05
406,1.687499999999996,1,-,-,-
407,1.687499999999996,2,-,-,-
408,1.687499999999996,3,0.012319989058032653,0.00012670008186442297,7.53998117830683e-05
409,1.699999999999996,1,-,-,-
410,1.699999999999996,2,-,-,-
411,1.699999999999996,3,0.012136050762943242,0.0001257226047173357,7.328549848652692e-05
412,1.712499999999996,1,-,-,-
413,1.712499999999996,2,-,-,-
414,1.712499999999996,3,0.011972100676569205,0.00012385741664973606,7.18195093424733e-05
415,1.7249999999999959,1,-,-,-
416,1.7249999999999959,2,-,-,-
417,1.7249999999999959,3,0.01183171059473455,0.00012240637539579966,7.095341167541116e-05
418,1.7374999999999958,1,-,-,-
419,1.7374999999999958,2,-,-,-
420,1.7374999999999958,3,0.011725180350105361,0.0001209205157206827,7.01404797076153e-05
421,1.7499999999999958,1,-,-,-
422,1.7499999999999958,2,-,-,-
423,1.7499999999999958,3,0.0116480290601817,0.00011892555641624907,6.930207710986265e-05
424,1.7624999999999957,1,-,-,-
425,1.7624999999999957,2,-,-,-
426,1.7624999999999957,3,0.011598017659568537,0.00011687046979419902,6.870341360715118e-05
427,1.7749999999999957,1,-,-,-
428,1.7749999999999957,2,-,-,-
429,1.7749999999999957,3,0.01157342044781186,0.00011504733004716198,6.802739632283367e-05
430,1.7874999999999956,1,-,-,-
431,1.7874999999999956,2,-,-,-
432,1.7874999999999956,3,0.01155723536648879,0.00011336145890097405,6.739754255108015e-05
433,1.7999999999999956,1,-,-,-
434,1.7999999999999956,2,-,-,-
435,1.7999999999999956,3,0.011551986909415073,0.00013128953349826714,6.639924639988479e-05
436,1.8124999999999956,1,-,-,-
437,1.8124999999999956,2,-,-,-
438,1.8124999999999956,3,0.011556714673553035,0.00011063171846487031,6.581125987090645e-05
439,1.8249999999999955,1,-,-,-
440,1.8249999999999955,2,-,-,-
441,1.8249999999999955,3,0.011557331966667332,0.00010871460412203181,6.509638247955359e-05
442,1.8374999999999955,1,-,-,-
443,1.8374999999999955,2,-,-,-
444,1.8374999999999955,3,0.011566632102363326,0.00010721170222306609,6.415182115754061e-05
445,1.8499999999999954,1,-,-,-
446,1.8499999999999954,2,-,-,-
447,1.8499999999999954,3,0.011571061022832209,0.00010512996093621461,6.351925473190983e-05
448,1.8624999999999954,1,-,-,-
449,1.8624999999999954,2,-,-,-
450,1.8624999999999954,3,0.01155716890305021,0.00010389407595871332,6.352907413030557e-05
451,1.8749999999999953,1,-,-,-
452,1.8749999999999953,2,-,-,-
453,1.8749999999999953,3,0.011536025941370253,0.00010275519646630297,6.283212416530098e-05
454,1.8874999999999953,1,-,-,-
455,1.8874999999999953,2,-,-,-
456,1.8874999999999953,3,0.011497266630699299,0.0001021083249096115,6.230897225386519e-05
457,1.8999999999999952,1,-,-,-
458,1.8999999999999952,2,-,-,-
459,1.8999999999999952,3,0.011449944756919893,0.00010182572926052622,6.138082434056025e-05
460,1.9124999999999952,1,-,-,-
461,1.9124999999999952,2,-,-,-
462,1.9124999999999952,3,0.011396163191201188,0.00010105429293707267,6.056968438259654e-05
463,1.9249999999999952,1,-,-,-
464,1.9249999999999952,2,-,-,-
465,1.9249999999999952,3,0.011322034828112549,0.0001001535461658597,5.928689734275798e-05
466,1.9374999999999951,1,-,-,-
467,1.9374999999999951,2,-,-,-
468,1.9374999999999951,3,0.011245025151006834,9.944775961665168e-05,5.8750421131584234e-05
469,1.949999999999995,1,-,-,-
470,1.949999999999995,2,-,-,-
471,1.949999999999995,3,0.011156760069556905,9.924794959366806e-05,5.878226444268241e-05
472,1.962499999999995,1,-,-,-
473,1.962499999999995,2,-,-,-
474,1.962499999999995,3,0.011056018693911257,9.868801200706967e-05,5.798549391044052e-05
475,1.974999999999995,1,-,-,-
476,1.974999999999995,2,-,-,-
477,1.974999999999995,3,0.01095835732217407,9.770651538373614e-05,5.746381419888059e-05
478,1.987499999999995,1,-,-,-
479,1.987499999999995,2,-,-,-
480,1.987499999999995,3,0.010858636028461745,9.656748884309752e-05,5.660130947455099e-05
481,1.999999999999995,1,-,-,-
482,1.999999999999995,2,-,-,-
483,1.999999999999995,3,0.010773118015048534,9.559523148973552e-05,5.5806187003943825e-05
484,2.012499999999995,1,-,-,-
485,2.012499999999995,2,-,-,-
486,2.012499999999995,3,0.010693017729229119,9.44837006682299e-05,5.5031882632548696e-05
487,2.024999999999995,1,-,-,-
488,2.024999999999995,2,-,-,-
489,2.024999999999995,3,0.010618746516673485,9.382530069881791e-05,5.434146551863539e-05
490,2.037499999999995,1,-,-,-
491,2.037499999999995,2,-,-,-
492,2.037499999999995,3,0.010549242274051898,9.321252438726458e-05,5.391128443364516e-05
493,2.0499999999999954,1,-,-,-
494,2.0499999999999954,2,-,-,-
495,2.0499999999999954,3,0.010502641000639244,9.29226489339162e-05,5.360359483549599e-05
496,2.0624999999999956,1,-,-,-
497,2.0624999999999956,2,-,-,-
498,2.0624999999999956,3,0.010467874015690253,9.20221793356506e-05,5.300868872210442e-05
499,2.0749999999999957,1,-,-,-
500,2.0749999999999957,2,-,-,-
501,2.0749999999999957,3,0.010436446804432674,9.171194106345252e-05,5.289888522947477e-05
502,2.087499999999996,1,-,-,-
503,2.087499999999996,2,-,-,-
504,2.087499999999996,3,0.010414086411922078,9.148392750435874e-05,5.3022521747244206e-05
505,2.099999999999996,1,-,-,-
506,2.099999999999996,2,-,-,-
507,2.099999999999996,3,0.010379589351082782,9.100343837234311e-05,5.267690542625825e-05
508,2.1124999999999963,1,-,-,-
509,2.1124999999999963,2,-,-,-
510,2.1124999999999963,3,0.01034504048634766,9.096812894910327e-05,5.279325581087674e-05
511,2.1249999999999964,1,-,-,-
512,2.1249999999999964,2,-,-,-
513,2.1249999999999964,3,0.01031021244159316,9.09625123822145e-05,5.243070352566734e-05
514,2.1374999999999966,1,-,-,-
515,2.1374999999999966,2,-,-,-
516,2.1374999999999966,3,0.010261853699447068,9.043352754792876e-05,5.266701459122347e-05
517,2.149999999999997,1,-,-,-
518,2.149999999999997,2,-,-,-
519,2.149999999999997,3,0.010220847761995696,8.991334964515738e-05,5.26568874822289e-05
520,2.162499999999997,1,-,-,-
521,2.162499999999997,2,-,-,-
522,2.162499999999997,3,0.010174155019481141,8.96857374892869e-05,5.26907456539651e-05
523,2.174999999999997,1,-,-,-
524,2.174999999999997,2,-,-,-
525,2.174999999999997,3,0.010124722362389642,8.921803861838435e-05,5.218717075527514e-05
526,2.1874999999999973,1,-,-,-
527,2.1874999999999973,2,-,-,-
528,2.1874999999999973,3,0.010073656328858328,8.910077538281266e-05,5.2120292999436144e-05
529,2.1999999999999975,1,-,-,-
530,2.1999999999999975,2,-,-,-
531,2.1999999999999975,3,0.010016457612427724,8.863792525523605e-05,5.1588288842403346e-05
532,2.2124999999999977,1,-,-,-
533,2.2124999999999977,2,-,-,-
